plant_id,name,temperature,moisture,last_watered,measurement_time
0,Epipremnum Aureum,13.18992320755482,24.787335054211027,"Mon, 31 Mar 2025 14:03:04 GMT",2025-04-01 11:37:58
1,Venus flytrap,12.042331213675732,23.022547768700775,"Mon, 31 Mar 2025 13:54:32 GMT",2025-04-01 11:38:01
2,Corpse flower,9.158438700957984,29.73391774067335,"Mon, 31 Mar 2025 14:10:54 GMT",2025-04-01 11:37:56
3,Rafflesia arnoldii,10.020055833630547,28.085166990393844,"Mon, 31 Mar 2025 14:50:16 GMT",2025-04-01 11:37:59
4,Black bat flower,11.341271639358927,19.988123038767398,"Mon, 31 Mar 2025 13:16:25 GMT",2025-04-01 11:37:56
5,Pitcher plant,11.207342131999674,29.514642709555346,"Mon, 31 Mar 2025 14:56:18 GMT",2025-04-01 11:38:01
6,Wollemi pine,10.980197928430183,26.467331076923088,"Mon, 31 Mar 2025 13:35:35 GMT",2025-04-01 11:37:56
8,Bird of paradise,11.551888290870064,20.380397106361826,"Mon, 31 Mar 2025 13:23:01 GMT",2025-04-01 11:37:58
9,Cactus,10.612181095174105,25.489919122705317,"Mon, 31 Mar 2025 14:12:43 GMT",2025-04-01 11:38:00
10,"Dragon tree,",13.961365528436808,21.715268553519763,"Mon, 31 Mar 2025 13:04:57 GMT",2025-04-01 11:37:58
11,Asclepias Curassavica,9.481909786784659,25.80828415074906,"Mon, 31 Mar 2025 13:37:24 GMT",2025-04-01 11:38:00
12,Brugmansia X Candida,24.38780287495033,20.781185448919445,"Mon, 31 Mar 2025 13:13:51 GMT",2025-04-01 11:37:55
13,Canna ‘Striata’,15.588596314671117,27.339524405132906,"Mon, 31 Mar 2025 13:36:47 GMT",2025-04-01 11:37:59
14,Colocasia Esculenta,13.166427158207368,27.748992894637823,"Mon, 31 Mar 2025 14:17:54 GMT",2025-04-01 11:37:56
15,Cuphea ‘David Verity’,9.996879480244713,22.794955208823538,"Mon, 31 Mar 2025 13:45:31 GMT",2025-04-01 11:38:00
16,Euphorbia Cotinifolia,13.302959732145716,-12.055069621428572,"Mon, 31 Mar 2025 13:50:40 GMT",2025-04-01 11:37:58
17,Ipomoea Batatas,9.79866031702226,24.615443282250254,"Mon, 31 Mar 2025 14:02:40 GMT",2025-04-01 11:38:01
18,Manihot Esculenta ‘Variegata’,9.062796066644047,26.117863859223306,"Mon, 31 Mar 2025 14:29:39 GMT",2025-04-01 11:37:57
19,Musa Basjoo,13.8722461973598,25.432828300093192,"Mon, 31 Mar 2025 13:24:30 GMT",2025-04-01 11:38:00
20,Salvia Splendens,8.627003607424363,26.7769525767351,"Mon, 31 Mar 2025 14:49:34 GMT",2025-04-01 11:38:01
21,Anthurium,11.0396576066146,27.402303805318127,"Mon, 31 Mar 2025 14:23:59 GMT",2025-04-01 11:38:04
22,Bird of Paradise,9.564405112160033,20.784039556530217,"Mon, 31 Mar 2025 13:03:26 GMT",2025-04-01 11:38:01
23,Cordyline Fruticosa,11.439759760138948,28.523634370441457,"Mon, 31 Mar 2025 14:56:47 GMT",2025-04-01 11:38:05
24,Ficus,13.073313096480513,25.132012824875616,"Mon, 31 Mar 2025 14:44:00 GMT",2025-04-01 11:38:02
25,Palm Trees,11.603595066977391,26.517548793590947,"Mon, 31 Mar 2025 13:58:41 GMT",2025-04-01 11:38:05
26,Dieffenbachia Seguine,14.165380986197421,29.63663458233671,"Mon, 31 Mar 2025 14:23:18 GMT",2025-04-01 11:38:02
