plant_id,temperature,moisture,last_watered,measurement_time
0,13.163557473868297,98.89982526331075,"Tue, 01 Apr 2025 14:03:04 GMT",2025-04-01 14:22:00
1,12.029196295114527,98.37343995964567,"Tue, 01 Apr 2025 13:54:32 GMT",2025-04-01 14:22:04
2,9.123536145807044,99.395537266606,"Tue, 01 Apr 2025 14:10:54 GMT",2025-04-01 14:21:58
3,9.99293812183644,18.62614512776176,"Mon, 31 Mar 2025 14:50:16 GMT",2025-04-01 14:22:06
4,11.325005652944188,96.09135183797217,"Tue, 01 Apr 2025 13:16:25 GMT",2025-04-01 14:21:57
5,11.183581327275865,20.20535858656575,"Mon, 31 Mar 2025 14:56:18 GMT",2025-04-01 14:22:00
6,10.963610003314715,97.4198660936052,"Tue, 01 Apr 2025 13:35:35 GMT",2025-04-01 14:21:58
8,11.520284740098639,96.48296687375745,"Tue, 01 Apr 2025 13:23:01 GMT",2025-04-01 14:21:59
9,10.595631122948822,99.45979883091788,"Tue, 01 Apr 2025 14:12:43 GMT",2025-04-01 14:22:02
10,13.947339948512697,95.5425395689489,"Tue, 01 Apr 2025 13:04:57 GMT",2025-04-01 14:21:59
11,9.45969383694318,97.49242079962546,"Tue, 01 Apr 2025 13:37:24 GMT",2025-04-01 14:22:02
12,12.79648182836907,95.9831733978389,"Tue, 01 Apr 2025 13:13:51 GMT",2025-04-01 14:22:00
13,9.523443772901542,97.50996473327223,"Tue, 01 Apr 2025 13:36:47 GMT",2025-04-01 14:22:03
14,13.131048486758287,99.7688630056444,"Tue, 01 Apr 2025 14:17:54 GMT",2025-04-01 14:21:59
15,9.977385768743932,97.85113352156863,"Tue, 01 Apr 2025 13:45:31 GMT",2025-04-01 14:22:02
16,13.283113435332815,97.31505292857143,"Tue, 01 Apr 2025 13:50:40 GMT",2025-04-01 14:21:59
17,9.77086904757019,98.87177466149369,"Tue, 01 Apr 2025 14:02:40 GMT",2025-04-01 14:22:03
18,14.584843128649009,16.563677107766992,"Mon, 31 Mar 2025 14:29:39 GMT",2025-04-01 14:21:58
19,13.85853101779467,96.78315915657036,"Tue, 01 Apr 2025 13:24:30 GMT",2025-04-01 14:22:01
20,89.62812872070964,17.15477166373411,"Mon, 31 Mar 2025 14:49:34 GMT",2025-04-01 14:22:04
21,11.015448413454864,18.05479669325736,"Mon, 31 Mar 2025 14:23:59 GMT",2025-04-01 14:22:07
22,9.544729876828853,95.40064665886939,"Tue, 01 Apr 2025 13:03:26 GMT",2025-04-01 14:22:04
23,11.410335713499364,19.07782442994241,"Mon, 31 Mar 2025 14:56:47 GMT",2025-04-01 14:22:07
24,13.05551498094616,15.337423264676616,"Mon, 31 Mar 2025 14:44:00 GMT",2025-04-01 14:22:05
25,11.587801671816967,98.67373600188502,"Tue, 01 Apr 2025 13:58:41 GMT",2025-04-01 14:22:08
26,19.397695479987036,20.581495502299916,"Mon, 31 Mar 2025 14:23:18 GMT",2025-04-01 14:22:05
27,10.754896563326392,19.706052069590086,"Mon, 31 Mar 2025 14:58:20 GMT",2025-04-01 14:22:08
28,12.408143285813674,14.580932588411585,"Mon, 31 Mar 2025 14:37:02 GMT",2025-04-01 14:22:06
29,10.83220003752487,96.02789703554724,"Tue, 01 Apr 2025 13:11:24 GMT",2025-04-01 14:22:10
30,14.50708963940198,98.51213748342542,"Tue, 01 Apr 2025 13:55:19 GMT",2025-04-01 14:22:14
31,13.357508109548434,95.58373290288462,"Tue, 01 Apr 2025 13:05:43 GMT",2025-04-01 14:22:15
32,10.605072305570246,14.58013865904573,"Mon, 31 Mar 2025 14:29:54 GMT",2025-04-01 14:22:06
33,13.544522174681191,99.05645288834951,"Tue, 01 Apr 2025 14:05:58 GMT",2025-04-01 14:22:09
34,13.40669457344129,97.78517639961014,"Tue, 01 Apr 2025 13:44:15 GMT",2025-04-01 14:22:07
35,12.921549290183627,97.07259704343534,"Tue, 01 Apr 2025 13:32:46 GMT",2025-04-01 14:22:11
36,12.301532030082756,99.3119178656015,"Tue, 01 Apr 2025 14:09:55 GMT",2025-04-01 14:22:07
37,11.083907797248013,17.802556526666677,"Mon, 31 Mar 2025 14:23:43 GMT",2025-04-01 14:22:10
38,11.067185839923479,97.98821595255814,"Tue, 01 Apr 2025 13:46:06 GMT",2025-04-01 14:22:08
39,13.395821292181962,99.7712844318408,"Tue, 01 Apr 2025 14:18:23 GMT",2025-04-01 14:22:12
40,9.081498656720957,99.08279413031423,"Tue, 01 Apr 2025 14:05:38 GMT",2025-04-01 14:22:10
41,11.75038281607343,97.92807227798508,"Tue, 01 Apr 2025 13:45:13 GMT",2025-04-01 14:22:14
42,9.859330146190883,18.19635238127414,"Mon, 31 Mar 2025 14:49:43 GMT",2025-04-01 14:22:11
44,9.565492345004309,97.16694954909437,"Tue, 01 Apr 2025 13:32:40 GMT",2025-04-01 14:22:11
45,9.000262438096753,98.96329158510639,"Tue, 01 Apr 2025 14:04:23 GMT",2025-04-01 14:22:14
46,13.314874432284196,99.47141196040516,"Tue, 01 Apr 2025 14:12:39 GMT",2025-04-01 14:22:13
47,13.340602754022626,95.54801973571429,"Tue, 01 Apr 2025 13:30:18 GMT",2025-04-01 14:22:14
48,14.891442636410485,16.14718118261719,"Mon, 31 Mar 2025 14:31:09 GMT",2025-04-01 14:22:14
49,9.38539156730948,98.83288183867833,"Tue, 01 Apr 2025 14:02:15 GMT",2025-04-01 14:22:15
50,13.163945705002103,98.88736252952566,"Tue, 01 Apr 2025 14:03:04 GMT",2025-04-01 14:22:13
